Name,Number,Gender,Year,Rank
TAHNA,1,Female,2013,2584
TAIHA,1,Female,2013,2585
TAITE,1,Female,2013,2586
TAKODA,1,Female,2013,2587
TALARA,1,Female,2013,2588
TALAYAH,1,Female,2013,2589
TALEAH,1,Female,2013,2590
TALEIGHA,1,Female,2013,2591
TALI,1,Female,2013,2592
TALIAH,1,Female,2013,2593
TALICIA,1,Female,2013,2594
TALIQUA,1,Female,2013,2595
TALLINN,1,Female,2013,2596
TALLULAH,1,Female,2013,2597
TAMAKI,1,Female,2013,2598
TAMARA,1,Female,2013,2599
TAMEE,1,Female,2013,2600
TAMZIN,1,Female,2013,2601
TANAESHA,1,Female,2013,2602
TANDIA,1,Female,2013,2603
TANIELLE,1,Female,2013,2604
TANVI,1,Female,2013,2605
TANVIDAA,1,Female,2013,2606
TANVIR,1,Female,2013,2607
TANYARADZWA,1,Female,2013,2608
TANZILA,1,Female,2013,2609
TARIA,1,Female,2013,2610
TARNEAL,1,Female,2013,2611
TARNEY,1,Female,2013,2612
TARRYN,1,Female,2013,2613
TARSIA,1,Female,2013,2614
TARYN,1,Female,2013,2615
TASS,1,Female,2013,2616
TASVI,1,Female,2013,2617
TATYANA,1,Female,2013,2618
TAYHA,1,Female,2013,2619
TAYIBA,1,Female,2013,2620
TAYISSA,1,Female,2013,2621
TAYLIEH,1,Female,2013,2622
TAYTE,1,Female,2013,2623
TAYTUM,1,Female,2013,2624
TE'A,1,Female,2013,2625
TEHYA,1,Female,2013,2626
TELESIA,1,Female,2013,2627
TELIAH,1,Female,2013,2628
TELIYAH,1,Female,2013,2629
TEMIKA,1,Female,2013,2630
TEMPANY,1,Female,2013,2631
TEMPRINCE,1,Female,2013,2632
TENACITY,1,Female,2013,2633
TENAYAH,1,Female,2013,2634
TENISHA,1,Female,2013,2635
TEODORA,1,Female,2013,2636
TERESA,1,Female,2013,2637
TEYA,1,Female,2013,2638
THAARANI,1,Female,2013,2639
THALIANA,1,Female,2013,2640
THAO,1,Female,2013,2641
THI,1,Female,2013,2642
THIELA,1,Female,2013,2643
TIANAH,1,Female,2013,2644
TIANNAH,1,Female,2013,2645
TIARA,1,Female,2013,2646
TIDA,1,Female,2013,2647
TIEN,1,Female,2013,2648
TIERNA,1,Female,2013,2649
TIFFANY,1,Female,2013,2650
TIJANA,1,Female,2013,2651
TILDA,1,Female,2013,2652
TILLY-GRACE,1,Female,2013,2653
TINA,1,Female,2013,2654
TISHA,1,Female,2013,2655
TITILAYO,1,Female,2013,2656
TIVKAAR,1,Female,2013,2657
TIYA,1,Female,2013,2658
TORA,1,Female,2013,2659
TORI,1,Female,2013,2660
TRACY-TRUST,1,Female,2013,2661
TRIAKSHA,1,Female,2013,2662
TRINITY-MAREE,1,Female,2013,2663
TRISHA,1,Female,2013,2664
TRISHANPREET,1,Female,2013,2665
TRIXIE,1,Female,2013,2666
TUE,1,Female,2013,2667
TUSCANY,1,Female,2013,2668
TYLAH,1,Female,2013,2669
TYLER,1,Female,2013,2670
TYRA,1,Female,2013,2671
TYRIQUA,1,Female,2013,2672
UCHANMA,1,Female,2013,2673
UKI,1,Female,2013,2674
UNA,1,Female,2013,2675
UNNAMED,1,Female,2013,2676
UPREET,1,Female,2013,2677
USWA,1,Female,2013,2678
UTAI,1,Female,2013,2679
VAGEESHA,1,Female,2013,2680
VAIDEEP,1,Female,2013,2681
VAIDEHI,1,Female,2013,2682
VALERIE,1,Female,2013,2683
VAN,1,Female,2013,2684
VANITA,1,Female,2013,2685
VASILIKI,1,Female,2013,2686
VATALEIN,1,Female,2013,2687
VEA,1,Female,2013,2688
VEDA,1,Female,2013,2689
VEDANSHI,1,Female,2013,2690
VEDHIKA,1,Female,2013,2691
VELTHA,1,Female,2013,2692
VENETIA,1,Female,2013,2693
VENICE,1,Female,2013,2694
VENISA,1,Female,2013,2695
VHAKINI,1,Female,2013,2696
VICKY,1,Female,2013,2697
VIENNE,1,Female,2013,2698
VIKRUTHI,1,Female,2013,2699
VINYA,1,Female,2013,2700
VIOLA,1,Female,2013,2701
VIOLETTA,1,Female,2013,2702
VIOLETTE,1,Female,2013,2703
VISHAKHA,1,Female,2013,2704
VITHYUTHA,1,Female,2013,2705
VIVIANA,1,Female,2013,2706
VRINDA,1,Female,2013,2707
VRISHA,1,Female,2013,2708
VY,1,Female,2013,2709
VYOMA,1,Female,2013,2710
WAIMARIE,1,Female,2013,2711
WAYANHA,1,Female,2013,2712
WEIQI,1,Female,2013,2713
WELLESANDRA,1,Female,2013,2714
WINONA,1,Female,2013,2715
WOONA,1,Female,2013,2716
WYNTER,1,Female,2013,2717
XANTHE,1,Female,2013,2718
XENIA,1,Female,2013,2719
XI,1,Female,2013,2720
XIARA,1,Female,2013,2721
XIENNA,1,Female,2013,2722
XING,1,Female,2013,2723
XIOMARA,1,Female,2013,2724
XYLIAH,1,Female,2013,2725
XZHALIA,1,Female,2013,2726
YAKSHA,1,Female,2013,2727
YANARRAH,1,Female,2013,2728
YARITZA,1,Female,2013,2729
YASHI,1,Female,2013,2730
YASMINA,1,Female,2013,2731
YASMINE,1,Female,2013,2732
YASNA,1,Female,2013,2733
YAXI,1,Female,2013,2734
YELIZ,1,Female,2013,2735
YEN,1,Female,2013,2736
YENA,1,Female,2013,2737
YESHA,1,Female,2013,2738
YESHAVI,1,Female,2013,2739
YILIN,1,Female,2013,2740
YIXIN,1,Female,2013,2741
YOBO,1,Female,2013,2742
YOLANDA,1,Female,2013,2743
YOLANDE,1,Female,2013,2744
YU,1,Female,2013,2745
YUANA,1,Female,2013,2746
YUK,1,Female,2013,2747
YULIA,1,Female,2013,2748
YUNABELLE,1,Female,2013,2749
YUSHAN,1,Female,2013,2750
YUXIN,1,Female,2013,2751
ZA'QUIESHA,1,Female,2013,2752
ZADIE,1,Female,2013,2753
ZAFIA,1,Female,2013,2754
ZAHARA,1,Female,2013,2755
ZAHIA,1,Female,2013,2756
ZAINA,1,Female,2013,2757
ZALEA,1,Female,2013,2758
ZALISHA,1,Female,2013,2759
ZANA,1,Female,2013,2760
ZANDAYA,1,Female,2013,2761
ZARA-ROSE,1,Female,2013,2762
ZAREE,1,Female,2013,2763
ZARIAH,1,Female,2013,2764
ZARINE,1,Female,2013,2765
ZARLA,1,Female,2013,2766
ZARLI,1,Female,2013,2767
ZARRA,1,Female,2013,2768
ZAYLAH,1,Female,2013,2769
ZEAL,1,Female,2013,2770
ZEAN,1,Female,2013,2771
ZENA,1,Female,2013,2772
ZENITA,1,Female,2013,2773
ZENSHI,1,Female,2013,2774
ZEYNA,1,Female,2013,2775
ZHIQI,1,Female,2013,2776
ZHUO,1,Female,2013,2777
ZI,1,Female,2013,2778
ZIA,1,Female,2013,2779
ZIARA-LEE,1,Female,2013,2780
ZIEVA,1,Female,2013,2781
ZINAT,1,Female,2013,2782
ZIPPORAH,1,Female,2013,2783
ZIRA,1,Female,2013,2784
ZITA,1,Female,2013,2785
ZITONG,1,Female,2013,2786
ZOFEYA,1,Female,2013,2787
ZOI,1,Female,2013,2788
ZOOEY,1,Female,2013,2789
ZOWIE,1,Female,2013,2790
ZOYA,1,Female,2013,2791
ZYLA,1,Female,2013,2792
CHARLOTTE,131,Female,2012,1
RUBY,131,Female,2012,2
EMILY,128,Female,2012,3
AMELIA,127,Female,2012,4
CHLOE,117,Female,2012,5
ELLA,117,Female,2012,6
OLIVIA,115,Female,2012,7
SOPHIE,113,Female,2012,8
MIA,112,Female,2012,9
AVA,103,Female,2012,10
GRACE,95,Female,2012,11
LILY,95,Female,2012,12
ISABELLA,89,Female,2012,13
SIENNA,79,Female,2012,14
SOPHIA,76,Female,2012,15
MATILDA,71,Female,2012,16
SCARLETT,65,Female,2012,17
ISLA,64,Female,2012,18
HANNAH,62,Female,2012,19
MADDISON,57,Female,2012,20
ZOE,57,Female,2012,21
IVY,54,Female,2012,22
LUCY,53,Female,2012,23
ZARA,53,Female,2012,24
SUMMER,52,Female,2012,25
LILLY,51,Female,2012,26
MADISON,50,Female,2012,27
EMMA,45,Female,2012,28
ALEXIS,44,Female,2012,29
EVIE,44,Female,2012,30
JASMINE,43,Female,2012,31
LAYLA,43,Female,2012,32
MACKENZIE,43,Female,2012,33
ALICE,42,Female,2012,34
GEORGIA,41,Female,2012,35
HOLLY,41,Female,2012,36
IMOGEN,41,Female,2012,37
ISABELLE,41,Female,2012,38
SARAH,41,Female,2012,39
ABIGAIL,40,Female,2012,40
EVA,40,Female,2012,41
CHELSEA,39,Female,2012,42
SAVANNAH,39,Female,2012,43
HARPER,37,Female,2012,44
ELIZA,36,Female,2012,45
STELLA,35,Female,2012,46
AMBER,33,Female,2012,47
JESSICA,33,Female,2012,48
HAYLEY,32,Female,2012,49
ANNABELLE,31,Female,2012,50
PAIGE,31,Female,2012,51
ADDISON,30,Female,2012,52
ALYSSA,28,Female,2012,53
WILLOW,28,Female,2012,54
EBONY,27,Female,2012,55
MILA,27,Female,2012,56
CLAIRE,26,Female,2012,57
LARA,26,Female,2012,58
MAYA,26,Female,2012,59
POPPY,26,Female,2012,60
AUDREY,25,Female,2012,61
MOLLY,25,Female,2012,62
PIPER,25,Female,2012,63
TAHLIA,25,Female,2012,64
ELLIE,24,Female,2012,65
VIOLET,24,Female,2012,66
INDIANA,23,Female,2012,67
BELLA,22,Female,2012,68
ISABEL,22,Female,2012,69
LACEY,22,Female,2012,70
SOFIA,22,Female,2012,71
TAYLA,22,Female,2012,72
ANNA,21,Female,2012,73
LOLA,21,Female,2012,74
AMELIE,20,Female,2012,75
AMY,20,Female,2012,76
ASHA,20,Female,2012,77
AYLA,20,Female,2012,78
MIKAYLA,20,Female,2012,79
PEYTON,20,Female,2012,80
PHOEBE,20,Female,2012,81
AALIYAH,19,Female,2012,82
ELSIE,19,Female,2012,83
EVELYN,19,Female,2012,84
KIARA,19,Female,2012,85
EDEN,18,Female,2012,86
ELISE,18,Female,2012,87
ELIZABETH,18,Female,2012,88
EVE,18,Female,2012,89
JADE,18,Female,2012,90
LAURA,18,Female,2012,91
SKYE,18,Female,2012,92
VICTORIA,18,Female,2012,93
CAITLIN,17,Female,2012,94
KATIE,17,Female,2012,95
KAYLEE,17,Female,2012,96
PIPPA,17,Female,2012,97
APRIL,16,Female,2012,98
CHARLIE,16,Female,2012,99
DAISY,16,Female,2012,100
FAITH,16,Female,2012,101
KAYLA,16,Female,2012,102
LILAH,16,Female,2012,103
STEPHANIE,16,Female,2012,104
TILLY,16,Female,2012,105
GEMMA,15,Female,2012,106
KATE,15,Female,2012,107
KEIRA,15,Female,2012,108
LEAH,15,Female,2012,109
ANNABEL,14,Female,2012,110
INDIE,14,Female,2012,111
LEXI,14,Female,2012,112
MILLA,14,Female,2012,113
NEVAEH,14,Female,2012,114
ADELE,13,Female,2012,115
ANASTASIA,13,Female,2012,116
BROOKLYN,13,Female,2012,117
DAKOTA,13,Female,2012,118
LILLIAN,13,Female,2012,119
MADELINE,13,Female,2012,120
MILLIE,13,Female,2012,121
ROSE,13,Female,2012,122
SKYLA,13,Female,2012,123
ADA,12,Female,2012,124
ARABELLA,12,Female,2012,125
CHARLEE,12,Female,2012,126
CHARLI,12,Female,2012,127
ELOISE,12,Female,2012,128
ERIN,12,Female,2012,129
ESTHER,12,Female,2012,130
HARRIET,12,Female,2012,131
ISOBEL,12,Female,2012,132
JENNIFER,12,Female,2012,133
OLIVE,12,Female,2012,134
SIERRA,12,Female,2012,135
ALANNAH,11,Female,2012,136
FREYA,11,Female,2012,137
HAZEL,11,Female,2012,138
LAILA,11,Female,2012,139
LYLA,11,Female,2012,140
MACY,11,Female,2012,141
MADELEINE,11,Female,2012,142
MAGGIE,11,Female,2012,143
MAKAYLA,11,Female,2012,144
MARY,11,Female,2012,145
TAYLOR,11,Female,2012,146
ZOEY,11,Female,2012,147
ABBY,10,Female,2012,148
ALANA,10,Female,2012,149
ANIKA,10,Female,2012,150
ARIA,10,Female,2012,151
AURORA,10,Female,2012,152
BIANCA,10,Female,2012,153
FELICITY,10,Female,2012,154
FRANCESCA,10,Female,2012,155
GABRIELLA,10,Female,2012,156
GRACIE,10,Female,2012,157
HAILEY,10,Female,2012,158
HEIDI,10,Female,2012,159
INDI,10,Female,2012,160
INDIGO,10,Female,2012,161
JORJA,10,Female,2012,162
KEELEY,10,Female,2012,163
KHLOE,10,Female,2012,164
MELODY,10,Female,2012,165
MYA,10,Female,2012,166
RACHEL,10,Female,2012,167
TIA,10,Female,2012,168
ABBIE,9,Female,2012,169
AISHA,9,Female,2012,170
ALEXANDRA,9,Female,2012,171
ANNIKA,9,Female,2012,172
BETHANY,9,Female,2012,173
BRIANNA,9,Female,2012,174
CHARLIZE,9,Female,2012,175
CRYSTAL,9,Female,2012,176
FLORENCE,9,Female,2012,177
GABRIELLE,9,Female,2012,178
JULIA,9,Female,2012,179
KAITLYN,9,Female,2012,180
KIANA,9,Female,2012,181
LEILA,9,Female,2012,182
LIANA,9,Female,2012,183
MARIA,9,Female,2012,184
NATALIA,9,Female,2012,185
NATALIE,9,Female,2012,186
PAYTON,9,Female,2012,187
PENELOPE,9,Female,2012,188
SADIE,9,Female,2012,189
SAMANTHA,9,Female,2012,190
SIENA,9,Female,2012,191
TIANA,9,Female,2012,192
ADELAIDE,8,Female,2012,193
ALICIA,8,Female,2012,194
ANGELINA,8,Female,2012,195
ARIANA,8,Female,2012,196
ASHER,8,Female,2012,197
ASHLEY,8,Female,2012,198
ASHLYN,8,Female,2012,199
DANIELLE,8,Female,2012,200
DESTINY,8,Female,2012,201
ELENA,8,Female,2012,202
EMILIA,8,Female,2012,203
FATIMA,8,Female,2012,204
GEORGIE,8,Female,2012,205
INDIA,8,Female,2012,206
IZABELLA,8,Female,2012,207
JAYDA,8,Female,2012,208
JESSIE,8,Female,2012,209
LILA,8,Female,2012,210
MAIA,8,Female,2012,211
MILLY,8,Female,2012,212
NADIA,8,Female,2012,213
PEARL,8,Female,2012,214
REBECCA,8,Female,2012,215
SASHA,8,Female,2012,216
TANISHA,8,Female,2012,217
ABBEY,7,Female,2012,218
BAILEY,7,Female,2012,219
BONNIE,7,Female,2012,220
BROOKE,7,Female,2012,221
CLARA,7,Female,2012,222
CLARE,7,Female,2012,223
DELILAH,7,Female,2012,224
ELEANOR,7,Female,2012,225
ELSA,7,Female,2012,226
EMELIA,7,Female,2012,227
HARMONY,7,Female,2012,228
HOPE,7,Female,2012,229
JULIET,7,Female,2012,230
KATELYN,7,Female,2012,231
LANA,7,Female,2012,232
LEXIE,7,Female,2012,233
MABEL,7,Female,2012,234
MADELYN,7,Female,2012,235
MARLEY,7,Female,2012,236
NATASHA,7,Female,2012,237
NINA,7,Female,2012,238
QUINN,7,Female,2012,239
RUBI,7,Female,2012,240
SASKIA,7,Female,2012,241
SAVANNA,7,Female,2012,242
TESSA,7,Female,2012,243
VANESSA,7,Female,2012,244
ZAHRA,7,Female,2012,245
ACACIA,6,Female,2012,246
AINSLEY,6,Female,2012,247
ALEXIA,6,Female,2012,248
AMITY,6,Female,2012,249
ANNABELLA,6,Female,2012,250
ASHLEIGH,6,Female,2012,251
AVERY,6,Female,2012,252
AYESHA,6,Female,2012,253
BELLE,6,Female,2012,254
CADENCE,6,Female,2012,255
CAITLYN,6,Female,2012,256
CATHERINE,6,Female,2012,257
CHANEL,6,Female,2012,258
CLAUDIA,6,Female,2012,259
CLEO,6,Female,2012,260
ELAINE,6,Female,2012,261
EMERSON,6,Female,2012,262
ESTELLE,6,Female,2012,263
GEORGINA,6,Female,2012,264
INDY,6,Female,2012,265
JACINTA,6,Female,2012,266
JASMIN,6,Female,2012,267
JASMYN,6,Female,2012,268
JAYDE,6,Female,2012,269
JEMIMA,6,Female,2012,270
JEMMA,6,Female,2012,271
JOANNA,6,Female,2012,272
KELSEY,6,Female,2012,273
LAUREN,6,Female,2012,274
LILIANA,6,Female,2012,275
MC,6,Female,2012,276
MONIQUE,6,Female,2012,277
NICOLE,6,Female,2012,278
NIKITA,6,Female,2012,279
SARA,6,Female,2012,280
SELENA,6,Female,2012,281
TALIA,6,Female,2012,282
TAYLAH,6,Female,2012,283
TESS,6,Female,2012,284
VIVIENNE,6,Female,2012,285
AIMEE,5,Female,2012,286
ALAYNA,5,Female,2012,287
ALEXA,5,Female,2012,288
ALINA,5,Female,2012,289
ALISON,5,Female,2012,290
ALIYAH,5,Female,2012,291
AMIRA,5,Female,2012,292
ANGEL,5,Female,2012,293
ANNIE,5,Female,2012,294
ANTONIA,5,Female,2012,295
ASHLEE,5,Female,2012,296
AUBREY,5,Female,2012,297
AVAH,5,Female,2012,298
BELINDA,5,Female,2012,299
BILLIE,5,Female,2012,300
BRIELLE,5,Female,2012,301
CASEY,5,Female,2012,302
CLEMENTINE,5,Female,2012,303
DANIELLA,5,Female,2012,304
DARCIE,5,Female,2012,305
EMILEE,5,Female,2012,306
FIONA,5,Female,2012,307
HARLOW,5,Female,2012,308
HAYLEE,5,Female,2012,309
INDIANNA,5,Female,2012,310
IRIS,5,Female,2012,311
JAZMIN,5,Female,2012,312
JENNA,5,Female,2012,313
JORDAN,5,Female,2012,314
JORDANA,5,Female,2012,315
JORDYN,5,Female,2012,316
KATHERINE,5,Female,2012,317
LUCINDA,5,Female,2012,318
LYDIA,5,Female,2012,319
LYLAH,5,Female,2012,320
MACIE,5,Female,2012,321
MAEVE,5,Female,2012,322
MAISIE,5,Female,2012,323
MARIAH,5,Female,2012,324
NAOMI,5,Female,2012,325
NEVE,5,Female,2012,326
RACHAEL,5,Female,2012,327
RILEY,5,Female,2012,328
RIVER,5,Female,2012,329
RUTH,5,Female,2012,330
SAMARA,5,Female,2012,331
SHAYLA,5,Female,2012,332
SIAN,5,Female,2012,333
TABITHA,5,Female,2012,334
TAYA,5,Female,2012,335
TRINITY,5,Female,2012,336
ZALI,5,Female,2012,337
ADELLA,4,Female,2012,338
ADHIEU,4,Female,2012,339
AIRLIE,4,Female,2012,340
ALESSANDRA,4,Female,2012,341
ALESSIA,4,Female,2012,342
ALIA,4,Female,2012,343
ALLEGRA,4,Female,2012,344
ALLY,4,Female,2012,345
AMALIA,4,Female,2012,346
AMALIE,4,Female,2012,347
AMANDA,4,Female,2012,348
AMAYA,4,Female,2012,349
ANGELA,4,Female,2012,350
ANGELIQUE,4,Female,2012,351
ARIELLE,4,Female,2012,352
ARYA,4,Female,2012,353
ATHENA,4,Female,2012,354
BREE,4,Female,2012,355
BRIDGET,4,Female,2012,356
CALLIE,4,Female,2012,357
CARLA,4,Female,2012,358
CARLY,4,Female,2012,359
CAROLINE,4,Female,2012,360
CHANELLE,4,Female,2012,361
CHRISTINA,4,Female,2012,362
CIARA,4,Female,2012,363
COURTNEY,4,Female,2012,364
DEMI,4,Female,2012,365
ELIANA,4,Female,2012,366
ELINA,4,Female,2012,367
ELISHA,4,Female,2012,368
ELLE,4,Female,2012,369
ELLY,4,Female,2012,370
ELYSE,4,Female,2012,371
EVANGELINE,4,Female,2012,372
GENEVIEVE,4,Female,2012,373
GISELLE,4,Female,2012,374
GLORIA,4,Female,2012,375
HALLE,4,Female,2012,376
HALLIE,4,Female,2012,377
HANNA,4,Female,2012,378
HAVANA,4,Female,2012,379
ILA,4,Female,2012,380
JAYA,4,Female,2012,381
JENNY,4,Female,2012,382
JOHANNA,4,Female,2012,383
JOSEPHINE,4,Female,2012,384
JULIETTE,4,Female,2012,385
KAITLIN,4,Female,2012,386
KOA,4,Female,2012,387
KYLA,4,Female,2012,388
LEELA,4,Female,2012,389
LIBBY,4,Female,2012,390
LILLI,4,Female,2012,391
LILLIANA,4,Female,2012,392
LUCIA,4,Female,2012,393
MAI,4,Female,2012,394
MAKENZIE,4,Female,2012,395
MARGARET,4,Female,2012,396
MARLEE,4,Female,2012,397
MARNI,4,Female,2012,398
MELISSA,4,Female,2012,399
MERCEDES,4,Female,2012,400
MIAH,4,Female,2012,401
MICHELLE,4,Female,2012,402
MIKAELA,4,Female,2012,403
MILEY,4,Female,2012,404
MIRANDA,4,Female,2012,405
MIYA,4,Female,2012,406
MOLLIE,4,Female,2012,407
MORGAN,4,Female,2012,408
MYAH,4,Female,2012,409
NEAVE,4,Female,2012,410
NIA,4,Female,2012,411
NYAH,4,Female,2012,412
PENNY,4,Female,2012,413
ROSALIE,4,Female,2012,414
ROSIE,4,Female,2012,415
SCARLETTE,4,Female,2012,416
SHELBY,4,Female,2012,417
SHILOH,4,Female,2012,418
SHYLA,4,Female,2012,419
SIA,4,Female,2012,420
SKYLER,4,Female,2012,421
SUSANNAH,4,Female,2012,422
TARA,4,Female,2012,423
TAYAH,4,Female,2012,424
TIFFANY,4,Female,2012,425
TORI,4,Female,2012,426
TRISHA,4,Female,2012,427
VALENTINA,4,Female,2012,428
VIVIAN,4,Female,2012,429
WINTER,4,Female,2012,430
AARYA,3,Female,2012,431
ACHOL,3,Female,2012,432
ADELA,3,Female,2012,433
AGNES,3,Female,2012,434
AISHWARYA,3,Female,2012,435
ALEEAH,3,Female,2012,436
ALEENA,3,Female,2012,437
ALEEYAH,3,Female,2012,438
ALISHA,3,Female,2012,439
ALLYSSA,3,Female,2012,440
ALYSHA,3,Female,2012,441
AMALI,3,Female,2012,442
ANHAD,3,Female,2012,443
ANITA,3,Female,2012,444
ANNABELL,3,Female,2012,445
ARIZONA,3,Female,2012,446
AUBREE,3,Female,2012,447
AYAK,3,Female,2012,448
AYANA,3,Female,2012,449
AYSHA,3,Female,2012,450
AZALEA,3,Female,2012,451
BAILEE,3,Female,2012,452
BEATRIX,3,Female,2012,453
BIBI,3,Female,2012,454
BLAIR,3,Female,2012,455
BRONWYN,3,Female,2012,456
CARA,3,Female,2012,457
CARYS,3,Female,2012,458
CELESTE,3,Female,2012,459
CHIARA,3,Female,2012,460
COCO,3,Female,2012,461
DANICA,3,Female,2012,462
DAPHNE,3,Female,2012,463
DARCEY,3,Female,2012,464
DEANNA,3,Female,2012,465
DELLA,3,Female,2012,466
DIANA,3,Female,2012,467
EADIE,3,Female,2012,468
EDIE,3,Female,2012,469
ELYSIA,3,Female,2012,470
ELYSSA,3,Female,2012,471
EMME,3,Female,2012,472
EMMIE,3,Female,2012,473
ERICA,3,Female,2012,474
ERIKA,3,Female,2012,475
ESME,3,Female,2012,476
FLEUR,3,Female,2012,477
GWYNETH,3,Female,2012,478
HAILEE,3,Female,2012,479
HAVANNAH,3,Female,2012,480
HELEN,3,Female,2012,481
HELENA,3,Female,2012,482
HOLLEY,3,Female,2012,483
HUNTER,3,Female,2012,484
INES,3,Female,2012,485
ISRA,3,Female,2012,486
IVY-ROSE,3,Female,2012,487
JACQUELINE,3,Female,2012,488
JANA,3,Female,2012,489
JANICE,3,Female,2012,490
JAZMYN,3,Female,2012,491
JEWEL,3,Female,2012,492
JIA,3,Female,2012,493
KATARINA,3,Female,2012,494
KATELIN,3,Female,2012,495
KATRINA,3,Female,2012,496
KAYDENCE,3,Female,2012,497
KELLY,3,Female,2012,498
KENDALL,3,Female,2012,499
KIAH,3,Female,2012,500
KIERA,3,Female,2012,501
KIMBERLY,3,Female,2012,502
KIRA,3,Female,2012,503
KIRRA,3,Female,2012,504
KLAUDIA,3,Female,2012,505
KRYSTAL,3,Female,2012,506
KYLAH,3,Female,2012,507
LANI,3,Female,2012,508
LENA,3,Female,2012,509
LILIAN,3,Female,2012,510
LILITH,3,Female,2012,511
LIYA,3,Female,2012,512
LOTTIE,3,Female,2012,513
LOTUS,3,Female,2012,514
LOUISE,3,Female,2012,515
LUCA,3,Female,2012,516
LUKA,3,Female,2012,517
MACEY,3,Female,2012,518
MACI,3,Female,2012,519
MAE,3,Female,2012,520
MAISY,3,Female,2012,521
MAKAYLAH,3,Female,2012,522
MARYAM,3,Female,2012,523
MATISSE,3,Female,2012,524
MEGAN,3,Female,2012,525
MIMI,3,Female,2012,526
MONTANA,3,Female,2012,527
MYLA,3,Female,2012,528
MYLEE,3,Female,2012,529
NISHKA,3,Female,2012,530
ORLA,3,Female,2012,531
PHOENIX,3,Female,2012,532
PORTIA,3,Female,2012,533
REBEKAH,3,Female,2012,534
REGAN,3,Female,2012,535
RHEA,3,Female,2012,536
SAANVI,3,Female,2012,537
SABRINA,3,Female,2012,538
SAHARA,3,Female,2012,539
SAIGE,3,Female,2012,540
SAVANAH,3,Female,2012,541
SCARLET,3,Female,2012,542
SCOUT,3,Female,2012,543
SERENITY,3,Female,2012,544
SHAKIRA,3,Female,2012,545
SHANIA,3,Female,2012,546
SHAYLEE,3,Female,2012,547
SHEKINAH,3,Female,2012,548
SIANNA,3,Female,2012,549
SIOBHAN,3,Female,2012,550
SKYLAH,3,Female,2012,551
SONYA,3,Female,2012,552
SORAYA,3,Female,2012,553
SUMAYA,3,Female,2012,554
SUMMAH,3,Female,2012,555
SUNNY,3,Female,2012,556
TAHLI,3,Female,2012,557
TIAH,3,Female,2012,558
WINNIE,3,Female,2012,559
YALDA,3,Female,2012,560
YASMIN,3,Female,2012,561
ZARAH,3,Female,2012,562
AANYA,2,Female,2012,563
AASHKA,2,Female,2012,564
ADELLE,2,Female,2012,565
ADRIANA,2,Female,2012,566
AILA,2,Female,2012,567
AIRLEE,2,Female,2012,568
AISHAH,2,Female,2012,569
AKAYSHA,2,Female,2012,570
ALANNA,2,Female,2012,571
ALEK,2,Female,2012,572
ALESHA,2,Female,2012,573
ALIANA,2,Female,2012,574
ALIRAH,2,Female,2012,575
ALISA,2,Female,2012,576
ALIVIA,2,Female,2012,577
ALIYA,2,Female,2012,578
ALLIRA,2,Female,2012,579
ALVIA,2,Female,2012,580
ALYCIA,2,Female,2012,581
ALYSSIA,2,Female,2012,582
ALYZAH,2,Female,2012,583
AMAHLI,2,Female,2012,584
AMANI,2,Female,2012,585
AMARA,2,Female,2012,586
AMEERA,2,Female,2012,587
AMELIA-JADE,2,Female,2012,588
AMELIA-JANE,2,Female,2012,589
AMELIAH,2,Female,2012,590
AMEYA,2,Female,2012,591
AMILIA,2,Female,2012,592
AN,2,Female,2012,593
ANABELLA,2,Female,2012,594
ANABELLE,2,Female,2012,595
ANDREA,2,Female,2012,596
ANGELINE,2,Female,2012,597
ANIYA,2,Female,2012,598
ANJALI,2,Female,2012,599
ANNE-MARIE,2,Female,2012,600
ANYA,2,Female,2012,601
ARIANNA,2,Female,2012,602
ARIANNY,2,Female,2012,603
ARIEL,2,Female,2012,604
ARIELLA,2,Female,2012,605
ARLANDRIA,2,Female,2012,606
ARLIAH,2,Female,2012,607
AROHA,2,Female,2012,608
AURELIA,2,Female,2012,609
AUTUMN,2,Female,2012,610
AVA-GRACE,2,Female,2012,611
AVNI,2,Female,2012,612
AVRIL,2,Female,2012,613
AYVAH,2,Female,2012,614
BAYLEE,2,Female,2012,615
BAYLIE,2,Female,2012,616
BEATRICE,2,Female,2012,617
BELLA-ROSE,2,Female,2012,618
BETH,2,Female,2012,619
BO,2,Female,2012,620
BRIDIE,2,Female,2012,621
BRIELLA,2,Female,2012,622
CAILIN,2,Female,2012,623
CAMILLA,2,Female,2012,624
CAPRICE,2,Female,2012,625
CASSANDRA,2,Female,2012,626
CASSIDY,2,Female,2012,627
CATHY,2,Female,2012,628
CELINE,2,Female,2012,629
CHARLETTE,2,Female,2012,630
CHEYENNE,2,Female,2012,631
CHRISTINE,2,Female,2012,632
CONSTANCE,2,Female,2012,633
CORA,2,Female,2012,634
CORALIE,2,Female,2012,635
CYNTHIA,2,Female,2012,636
DANA,2,Female,2012,637
DANIKA,2,Female,2012,638
DANNI,2,Female,2012,639
DEKOTA,2,Female,2012,640
DIMITRA,2,Female,2012,641
EBONIE,2,Female,2012,642
EDITH,2,Female,2012,643
EDWINA,2,Female,2012,644
EILIDH,2,Female,2012,645
ELANA,2,Female,2012,646
ELENI,2,Female,2012,647
ELKE,2,Female,2012,648
ELLAH,2,Female,2012,649
