Name,Number,Gender,Year,Rank
KAELAN,2,Male,2012,653
KAILEM,2,Male,2012,654
KAINE,2,Male,2012,655
KAREEM,2,Male,2012,656
KAYDE,2,Male,2012,657
KEITH,2,Male,2012,658
KENNETH,2,Male,2012,659
KESHAV,2,Male,2012,660
KHAI,2,Male,2012,661
KIAAN,2,Male,2012,662
KIERAN,2,Male,2012,663
KIIR,2,Male,2012,664
KINGSTON,2,Male,2012,665
KIYAN,2,Male,2012,666
KOEN,2,Male,2012,667
KYLAN,2,Male,2012,668
KYRON,2,Male,2012,669
LANDEN,2,Male,2012,670
LAURENCE,2,Male,2012,671
LAYKIN,2,Male,2012,672
LONG,2,Male,2012,673
LOUIE,2,Male,2012,674
LUCCA,2,Male,2012,675
LUIS,2,Male,2012,676
LUKASZ,2,Male,2012,677
MACAULEY,2,Male,2012,678
MACK,2,Male,2012,679
MAKAI,2,Male,2012,680
MANYANG,2,Male,2012,681
MARC,2,Male,2012,682
MARLON,2,Male,2012,683
MATIAS,2,Male,2012,684
MAVERICK,2,Male,2012,685
MAXX,2,Male,2012,686
MEMPHIS,2,Male,2012,687
MERRICK,2,Male,2012,688
MIGUEL,2,Male,2012,689
MIKAH,2,Male,2012,690
MILTON,2,Male,2012,691
MIRZA,2,Male,2012,692
MORGAN,2,Male,2012,693
MOSTYN,2,Male,2012,694
MUHAMMED,2,Male,2012,695
MYLO,2,Male,2012,696
NAKSH,2,Male,2012,697
NATHANAEL,2,Male,2012,698
NEO,2,Male,2012,699
NICKOLAS,2,Male,2012,700
NIKOLAI,2,Male,2012,701
NIKOLAOS,2,Male,2012,702
OISIN,2,Male,2012,703
OSMAN,2,Male,2012,704
PHILIP,2,Male,2012,705
PIP,2,Male,2012,706
QUADE,2,Male,2012,707
RAFI,2,Male,2012,708
RAJVIR,2,Male,2012,709
RAMY,2,Male,2012,710
RAVI,2,Male,2012,711
RAYMOND,2,Male,2012,712
REAGAN,2,Male,2012,713
REGINALD,2,Male,2012,714
REID,2,Male,2012,715
RHYLAN,2,Male,2012,716
RHYLEE,2,Male,2012,717
RICHARD,2,Male,2012,718
RONAN,2,Male,2012,719
ROSCOE,2,Male,2012,720
ROY,2,Male,2012,721
RUPERT,2,Male,2012,722
RYDA,2,Male,2012,723
RYLEE,2,Male,2012,724
SAAD,2,Male,2012,725
SAATVIK,2,Male,2012,726
SACHIN,2,Male,2012,727
SAFWAN,2,Male,2012,728
SAI,2,Male,2012,729
SAMEER,2,Male,2012,730
SAMPSON,2,Male,2012,731
SANG,2,Male,2012,732
SANTIAGO,2,Male,2012,733
SERAJ,2,Male,2012,734
SHAAN,2,Male,2012,735
SHAMUS,2,Male,2012,736
SHANE,2,Male,2012,737
SHAURYA,2,Male,2012,738
SHEA,2,Male,2012,739
SINA,2,Male,2012,740
STEFANOS,2,Male,2012,741
STIRLING,2,Male,2012,742
SYD,2,Male,2012,743
SYDNEY,2,Male,2012,744
TALLAN,2,Male,2012,745
TAYLAN,2,Male,2012,746
TE,2,Male,2012,747
TED,2,Male,2012,748
TERRENCE,2,Male,2012,749
TEX,2,Male,2012,750
THIEN,2,Male,2012,751
TOBEY,2,Male,2012,752
TOBI,2,Male,2012,753
TREVOR,2,Male,2012,754
TREY,2,Male,2012,755
TYE,2,Male,2012,756
TYRON,2,Male,2012,757
VIRAJ,2,Male,2012,758
VIVAAN,2,Male,2012,759
WILLIS,2,Male,2012,760
XAVIAN,2,Male,2012,761
YAHYA,2,Male,2012,762
YANNI,2,Male,2012,763
YU,2,Male,2012,764
YUG,2,Male,2012,765
ZAXTON,2,Male,2012,766
ZAYNE,2,Male,2012,767
ZEN,2,Male,2012,768
ZEPHYR,2,Male,2012,769
ZOHAIR,2,Male,2012,770
A.J.,1,Male,2012,771
AADI,1,Male,2012,772
AADITYA,1,Male,2012,773
AAKASH,1,Male,2012,774
AANCHAN,1,Male,2012,775
AARIYA,1,Male,2012,776
AARNAV,1,Male,2012,777
AAROOSH,1,Male,2012,778
AARYAN,1,Male,2012,779
ABAHYJOT,1,Male,2012,780
ABBAS,1,Male,2012,781
ABDEL-WAHAB,1,Male,2012,782
ABDIRAHMAN,1,Male,2012,783
ABDULLATIF,1,Male,2012,784
ABDURAHMAN,1,Male,2012,785
ABHAY,1,Male,2012,786
ABHIR,1,Male,2012,787
ABHIRAJ,1,Male,2012,788
ABHIRAM,1,Male,2012,789
ABHISHEK,1,Male,2012,790
ABHISHIKTH,1,Male,2012,791
ABOLFAZL,1,Male,2012,792
ABUBAKAR,1,Male,2012,793
ACER,1,Male,2012,794
ACHIEK,1,Male,2012,795
ACIS,1,Male,2012,796
ADAN,1,Male,2012,797
ADEEP,1,Male,2012,798
ADEL,1,Male,2012,799
ADEM,1,Male,2012,800
ADESHVIR,1,Male,2012,801
ADETADE,1,Male,2012,802
ADHRIT,1,Male,2012,803
ADIN,1,Male,2012,804
ADISH,1,Male,2012,805
ADISON,1,Male,2012,806
ADITTO,1,Male,2012,807
ADRIANO,1,Male,2012,808
ADRIEN,1,Male,2012,809
ADRON,1,Male,2012,810
AGAMJOT,1,Male,2012,811
AGUMPREET,1,Male,2012,812
AGUSTYA,1,Male,2012,813
AHAAN,1,Male,2012,814
AHAN,1,Male,2012,815
AIDYN,1,Male,2012,816
AIMERIC,1,Male,2012,817
AIN,1,Male,2012,818
AITO,1,Male,2012,819
AJDIN,1,Male,2012,820
AJOK,1,Male,2012,821
AKAM,1,Male,2012,822
AKAU,1,Male,2012,823
AKHSAN,1,Male,2012,824
AKIHIRO,1,Male,2012,825
AKILLES,1,Male,2012,826
AKOL,1,Male,2012,827
AKSHDEEP,1,Male,2012,828
ALAAP,1,Male,2012,829
ALAIK,1,Male,2012,830
ALAIN,1,Male,2012,831
ALAM,1,Male,2012,832
ALAND,1,Male,2012,833
ALBA,1,Male,2012,834
ALBERTO,1,Male,2012,835
ALDIN,1,Male,2012,836
ALDO,1,Male,2012,837
ALEESUN,1,Male,2012,838
ALEJANDRO,1,Male,2012,839
ALEKS,1,Male,2012,840
ALESSANDRO,1,Male,2012,841
ALEXANDR,1,Male,2012,842
ALEXEY,1,Male,2012,843
ALEXIUS,1,Male,2012,844
ALF,1,Male,2012,845
ALICINA,1,Male,2012,846
ALMONT,1,Male,2012,847
ALONSO,1,Male,2012,848
ALPHONSE,1,Male,2012,849
AMADEUS,1,Male,2012,850
AMAN,1,Male,2012,851
AMANIAH,1,Male,2012,852
AMANUEL,1,Male,2012,853
AMEEN,1,Male,2012,854
AMEER,1,Male,2012,855
AMITOJ,1,Male,2012,856
AMRAJ,1,Male,2012,857
AMRU,1,Male,2012,858
AN-KHANG,1,Male,2012,859
ANAS,1,Male,2012,860
ANASTASIOS,1,Male,2012,861
ANCIL,1,Male,2012,862
ANDERS,1,Male,2012,863
ANDERSON,1,Male,2012,864
ANDREA,1,Male,2012,865
ANDREJ,1,Male,2012,866
ANEESH,1,Male,2012,867
ANGAD,1,Male,2012,868
ANGADVEER,1,Male,2012,869
ANGELLE,1,Male,2012,870
ANIKAIT,1,Male,2012,871
ANILJITHTRA,1,Male,2012,872
ANISH,1,Male,2012,873
ANKIT,1,Male,2012,874
ANTARES,1,Male,2012,875
ANTONI,1,Male,2012,876
ANTONINO,1,Male,2012,877
ANTONY,1,Male,2012,878
ANTWON,1,Male,2012,879
ANVAY,1,Male,2012,880
ANZAR,1,Male,2012,881
ANZOR,1,Male,2012,882
APIU,1,Male,2012,883
AQEEL,1,Male,2012,884
ARAL,1,Male,2012,885
ARAMIS,1,Male,2012,886
ARAN,1,Male,2012,887
ARANSHA,1,Male,2012,888
ARASH,1,Male,2012,889
ARCHY,1,Male,2012,890
AREN,1,Male,2012,891
ARIMNISTOS,1,Male,2012,892
ARIN,1,Male,2012,893
ARISTOTELIS,1,Male,2012,894
ARJAV,1,Male,2012,895
ARJE,1,Male,2012,896
ARLEE,1,Male,2012,897
ARLI,1,Male,2012,898
ARLIE,1,Male,2012,899
ARLY,1,Male,2012,900
ARMAANBIR,1,Male,2012,901
ARMANI,1,Male,2012,902
ARN,1,Male,2012,903
ARNAX,1,Male,2012,904
ARNIE,1,Male,2012,905
ARSH,1,Male,2012,906
ARSHIA,1,Male,2012,907
ARSHITA,1,Male,2012,908
ARTH,1,Male,2012,909
ARVIN,1,Male,2012,910
ARYAAN,1,Male,2012,911
ARYAMAN,1,Male,2012,912
ASEES,1,Male,2012,913
ASHA,1,Male,2012,914
ASHBY,1,Male,2012,915
ASHE,1,Male,2012,916
ASHLEE,1,Male,2012,917
ASHTAR,1,Male,2012,918
ASHTYN,1,Male,2012,919
ASHWIN,1,Male,2012,920
ASTIN,1,Male,2012,921
ASTOR,1,Male,2012,922
ATANASIE-MIHAILO,1,Male,2012,923
ATHAN,1,Male,2012,924
ATHANASE,1,Male,2012,925
ATHARV,1,Male,2012,926
ATHEI,1,Male,2012,927
ATTILLA,1,Male,2012,928
AUDEN,1,Male,2012,929
AUGIE,1,Male,2012,930
AUNO-O-MOHAMMAD,1,Male,2012,931
AUS,1,Male,2012,932
AUSTEN,1,Male,2012,933
AVASTA,1,Male,2012,934
AVEN,1,Male,2012,935
AVIJOT,1,Male,2012,936
AVYAY,1,Male,2012,937
AXLE,1,Male,2012,938
AYDAN,1,Male,2012,939
AYDEN-LEE,1,Male,2012,940
AYDIN,1,Male,2012,941
AYLIFFE,1,Male,2012,942
AYRTON,1,Male,2012,943
AZAD,1,Male,2012,944
AZAERI,1,Male,2012,945
AZAN,1,Male,2012,946
AZARIAH,1,Male,2012,947
AZMAT,1,Male,2012,948
AZVALIFSAR,1,Male,2012,949
BABY,1,Male,2012,950
BAIDEN,1,Male,2012,951
BAILEE,1,Male,2012,952
BAILEIGH,1,Male,2012,953
BALARAMA,1,Male,2012,954
BANNY,1,Male,2012,955
BAO,1,Male,2012,956
BARNABAS,1,Male,2012,957
BARNEY,1,Male,2012,958
BASTIEN,1,Male,2012,959
BASTION,1,Male,2012,960
BAWI,1,Male,2012,961
BAYDEN,1,Male,2012,962
BAYLEE,1,Male,2012,963
BAYLEM,1,Male,2012,964
BAYLIN,1,Male,2012,965
BEAUI,1,Male,2012,966
BEDE,1,Male,2012,967
BEN-EMMANUEL,1,Male,2012,968
BENJIMAN,1,Male,2012,969
BENNET,1,Male,2012,970
BENNJAMIN,1,Male,2012,971
BENSEN,1,Male,2012,972
BENTLEE,1,Male,2012,973
BERAT,1,Male,2012,974
BERNARDI,1,Male,2012,975
BERT,1,Male,2012,976
BERTRAM,1,Male,2012,977
BHAVYA,1,Male,2012,978
BIBSON,1,Male,2012,979
BIENFAIT,1,Male,2012,980
BILL,1,Male,2012,981
BISHOY,1,Male,2012,982
BIVOB,1,Male,2012,983
BIVOR,1,Male,2012,984
BLAIDE,1,Male,2012,985
BLAINE,1,Male,2012,986
BLAIR,1,Male,2012,987
BLAIZE,1,Male,2012,988
BLAYNE,1,Male,2012,989
BOAZ,1,Male,2012,990
BOB,1,Male,2012,991
BODE,1,Male,2012,992
BODEY,1,Male,2012,993
BODI,1,Male,2012,994
BODIE,1,Male,2012,995
BOH,1,Male,2012,996
BOHDIE,1,Male,2012,997
BONIVER,1,Male,2012,998
BOWEN,1,Male,2012,999
BOWIE,1,Male,2012,1000
BOYAN,1,Male,2012,1001
BOYDE,1,Male,2012,1002
BRADWELL,1,Male,2012,1003
BRANDAN,1,Male,2012,1004
BRANDEN,1,Male,2012,1005
BRANDON-LEE,1,Male,2012,1006
BRANDY,1,Male,2012,1007
BRANSON,1,Male,2012,1008
BRANTLEY,1,Male,2012,1009
BRASHTON,1,Male,2012,1010
BRAXON,1,Male,2012,1011
BRAXTEN,1,Male,2012,1012
BRAYDENC,1,Male,2012,1013
BRAYDIAN,1,Male,2012,1014
BRAYLEN,1,Male,2012,1015
BRAYLON,1,Male,2012,1016
BRECKIN,1,Male,2012,1017
BRENDAN,1,Male,2012,1018
BRENDON,1,Male,2012,1019
BRENT,1,Male,2012,1020
BRENTON,1,Male,2012,1021
BRETT,1,Male,2012,1022
BRICE,1,Male,2012,1023
BRIGHTON,1,Male,2012,1024
BRILLANTE,1,Male,2012,1025
BRINLEY,1,Male,2012,1026
BROADY,1,Male,2012,1027
BROC,1,Male,2012,1028
BRODEE,1,Male,2012,1029
BRODEY,1,Male,2012,1030
BRUCE,1,Male,2012,1031
BRYAN,1,Male,2012,1032
BRYCEN,1,Male,2012,1033
BRYDON,1,Male,2012,1034
BRYN,1,Male,2012,1035
BRYSONN,1,Male,2012,1036
BUOL,1,Male,2012,1037
BURAK,1,Male,2012,1038
C-JAY,1,Male,2012,1039
CABLE,1,Male,2012,1040
CADEL,1,Male,2012,1041
CADELL,1,Male,2012,1042
CADYN,1,Male,2012,1043
CAEDMON,1,Male,2012,1044
CAILAN,1,Male,2012,1045
CAIUS,1,Male,2012,1046
CALAIS,1,Male,2012,1047
CALE,1,Male,2012,1048
CALEN,1,Male,2012,1049
CALLAM,1,Male,2012,1050
CALLEN,1,Male,2012,1051
CALUM,1,Male,2012,1052
CAMDEN,1,Male,2012,1053
CAMDYN,1,Male,2012,1054
CAMMERON,1,Male,2012,1055
CANDEN,1,Male,2012,1056
CANNAN,1,Male,2012,1057
CAREX,1,Male,2012,1058
CARL,1,Male,2012,1059
CARLO,1,Male,2012,1060
CARLYLE,1,Male,2012,1061
CARMINE,1,Male,2012,1062
CASPER,1,Male,2012,1063
CAUE,1,Male,2012,1064
CEDERIIK,1,Male,2012,1065
CEDRIC,1,Male,2012,1066
CEEJAY,1,Male,2012,1067
CHAIS,1,Male,2012,1068
CHANCE,1,Male,2012,1069
CHANDLER,1,Male,2012,1070
CHARLEE,1,Male,2012,1071
CHARLEY-JAMES,1,Male,2012,1072
CHENG-HAN,1,Male,2012,1073
CHENGKAI,1,Male,2012,1074
CHEVEZ,1,Male,2012,1075
CHEVY-LEE,1,Male,2012,1076
CHI,1,Male,2012,1077
CHI-BONG,1,Male,2012,1078
CHILUN,1,Male,2012,1079
CHOBER,1,Male,2012,1080
CHOL,1,Male,2012,1081
CHRISTIANTHOS,1,Male,2012,1082
CHUKWUEMEKA,1,Male,2012,1083
CIARAN,1,Male,2012,1084
CIRO,1,Male,2012,1085
CLANCY,1,Male,2012,1086
CLARK,1,Male,2012,1087
CLEMENT,1,Male,2012,1088
CLEVE,1,Male,2012,1089
CLYDE,1,Male,2012,1090
COBEY,1,Male,2012,1091
CODA,1,Male,2012,1092
CODEY,1,Male,2012,1093
COHYN,1,Male,2012,1094
COLORADO,1,Male,2012,1095
COLTON,1,Male,2012,1096
CONALL,1,Male,2012,1097
CONNA,1,Male,2012,1098
CONNALL,1,Male,2012,1099
CONO,1,Male,2012,1100
CONOR,1,Male,2012,1101
CONRAD,1,Male,2012,1102
CONSTANTINO,1,Male,2012,1103
COORAIN,1,Male,2012,1104
CORBAN,1,Male,2012,1105
CORBEN,1,Male,2012,1106
CORBY,1,Male,2012,1107
CORBYN,1,Male,2012,1108
COSTA,1,Male,2012,1109
CREDO,1,Male,2012,1110
CRISTIAN,1,Male,2012,1111
CROSBY,1,Male,2012,1112
CUNG,1,Male,2012,1113
CUONG,1,Male,2012,1114
D'ANGELO,1,Male,2012,1115
D'ANTE,1,Male,2012,1116
D'ARCY,1,Male,2012,1117
D'ARTAGNAN,1,Male,2012,1118
DA,1,Male,2012,1119
DAIMON,1,Male,2012,1120
DAINAN,1,Male,2012,1121
DAIRE,1,Male,2012,1122
DAKODA,1,Male,2012,1123
DAKOTA,1,Male,2012,1124
DALE,1,Male,2012,1125
DAMEN-LEE,1,Male,2012,1126
DAN,1,Male,2012,1127
DANAN,1,Male,2012,1128
DANILO,1,Male,2012,1129
DANISY,1,Male,2012,1130
DANT'E,1,Male,2012,1131
DANTAE,1,Male,2012,1132
DANYAL,1,Male,2012,1133
DARA,1,Male,2012,1134
DARAGH,1,Male,2012,1135
DARCEY,1,Male,2012,1136
DARIAN,1,Male,2012,1137
DARIUS,1,Male,2012,1138
DARRELL,1,Male,2012,1139
DARRYL,1,Male,2012,1140
DARYL,1,Male,2012,1141
DASH,1,Male,2012,1142
DASHIELL,1,Male,2012,1143
DAVIS,1,Male,2012,1144
DAWIT,1,Male,2012,1145
DEAGAN,1,Male,2012,1146
DEAKAN,1,Male,2012,1147
DEAKEN,1,Male,2012,1148
DEAKIN,1,Male,2012,1149
DECLEAN,1,Male,2012,1150
DECLYN,1,Male,2012,1151
DEDAN,1,Male,2012,1152
DEE-JAY,1,Male,2012,1153
DEEJAY,1,Male,2012,1154
DEGAN,1,Male,2012,1155
DEHANE,1,Male,2012,1156
DEISEL,1,Male,2012,1157
DEKLIN,1,Male,2012,1158
DEKLYN-TROY,1,Male,2012,1159
DELVIN,1,Male,2012,1160
DEMETRIUS-DENG,1,Male,2012,1161
DENZAL,1,Male,2012,1162
DENZEL-WILLIAM,1,Male,2012,1163
DENZELL,1,Male,2012,1164
DENZIL,1,Male,2012,1165
DESEAN,1,Male,2012,1166
DEVAM,1,Male,2012,1167
DEVON,1,Male,2012,1168
DEVVYA,1,Male,2012,1169
DEXAN,1,Male,2012,1170
DHAL,1,Male,2012,1171
DHANYA,1,Male,2012,1172
DHRUVIN,1,Male,2012,1173
DIAZ,1,Male,2012,1174
DIETER,1,Male,2012,1175
DIEUME,1,Male,2012,1176
DIEZEL,1,Male,2012,1177
DIEZEL-LEE,1,Male,2012,1178
DILLAN,1,Male,2012,1179
DILLEN,1,Male,2012,1180
DILRAJVEER,1,Male,2012,1181
DILSHAAN,1,Male,2012,1182
DIMITRI,1,Male,2012,1183
DINETH,1,Male,2012,1184
DINO,1,Male,2012,1185
DIO,1,Male,2012,1186
DIONYSUS,1,Male,2012,1187
DIVINE,1,Male,2012,1188
DIVIT,1,Male,2012,1189
DIVON,1,Male,2012,1190
DIVY,1,Male,2012,1191
DJANGO,1,Male,2012,1192
DMITRI,1,Male,2012,1193
DOMENIK,1,Male,2012,1194
DOMINIK,1,Male,2012,1195
DOMINYK,1,Male,2012,1196
DONALD,1,Male,2012,1197
DONGHAO,1,Male,2012,1198
DONN,1,Male,2012,1199
DONOVAN,1,Male,2012,1200
DOSHIE,1,Male,2012,1201
DOUGIE,1,Male,2012,1202
DOWNEY,1,Male,2012,1203
DRACE,1,Male,2012,1204
DRAGAN,1,Male,2012,1205
DRAZIC,1,Male,2012,1206
DRAZICK,1,Male,2012,1207
DREYSON,1,Male,2012,1208
DRIM,1,Male,2012,1209
DUANE,1,Male,2012,1210
DUNCAN,1,Male,2012,1211
DUT,1,Male,2012,1212
DWAYZE,1,Male,2012,1213
DYLAAN,1,Male,2012,1214
DYLON,1,Male,2012,1215
EADIN,1,Male,2012,1216
EAGAN,1,Male,2012,1217
EARL,1,Male,2012,1218
EASHAN,1,Male,2012,1219
EBEN,1,Male,2012,1220
EDDYSEN,1,Male,2012,1221
EDMOND,1,Male,2012,1222
EDUARD,1,Male,2012,1223
EDUARDO,1,Male,2012,1224
EDWIN,1,Male,2012,1225
EELI,1,Male,2012,1226
EHAN,1,Male,2012,1227
EITHEN,1,Male,2012,1228
EKAMJOT,1,Male,2012,1229
EKAN,1,Male,2012,1230
EKNOOR,1,Male,2012,1231
EL,1,Male,2012,1232
ELHADJ,1,Male,2012,1233
ELIA,1,Male,2012,1234
ELIAH,1,Male,2012,1235
ELIEL,1,Male,2012,1236
ELIJA,1,Male,2012,1237
ELIOTT,1,Male,2012,1238
ELJIN,1,Male,2012,1239
ELTON,1,Male,2012,1240
ELVIS,1,Male,2012,1241
ELY,1,Male,2012,1242
EMAD,1,Male,2012,1243
EMILE,1,Male,2012,1244
EMIR,1,Male,2012,1245
ENKI,1,Male,2012,1246
ENOCK,1,Male,2012,1247
ENRIQUO,1,Male,2012,1248
ENZE,1,Male,2012,1249
ENZO,1,Male,2012,1250
EOGHAN,1,Male,2012,1251
EON,1,Male,2012,1252
ERAJ,1,Male,2012,1253
ERDAL,1,Male,2012,1254
ERFAN,1,Male,2012,1255
ERIVER,1,Male,2012,1256
ERROL,1,Male,2012,1257
ESPEN,1,Male,2012,1258
ESSAM,1,Male,2012,1259
ESTEBAN,1,Male,2012,1260
ETHANIEL,1,Male,2012,1261
ETIENNE,1,Male,2012,1262
EYYUB,1,Male,2012,1263
FABIO,1,Male,2012,1264
FARAJ,1,Male,2012,1265
FARELL,1,Male,2012,1266
FAROUQ,1,Male,2012,1267
FARREN,1,Male,2012,1268
FATEH,1,Male,2012,1269
FELIKS,1,Male,2012,1270
FELIPE,1,Male,2012,1271
FENGSHUN,1,Male,2012,1272
FENIL,1,Male,2012,1273
FERDAWS,1,Male,2012,1274
FEREYDOON,1,Male,2012,1275
FILIP,1,Male,2012,1276
FILIPPO,1,Male,2012,1277
FIN,1,Male,2012,1278
FINLEY,1,Male,2012,1279
FINNEAS,1,Male,2012,1280
FINNIAN,1,Male,2012,1281
FLYN,1,Male,2012,1282
FLYNT,1,Male,2012,1283
FRANCO,1,Male,2012,1284
FRANKDEEP,1,Male,2012,1285
FRANKLIN,1,Male,2012,1286
FRANKY,1,Male,2012,1287
FRAZIER,1,Male,2012,1288
FRED,1,Male,2012,1289
FREDDY,1,Male,2012,1290
FREDERIC,1,Male,2012,1291
FREDRIC,1,Male,2012,1292
FRENK,1,Male,2012,1293
FURQAN,1,Male,2012,1294
FUYU,1,Male,2012,1295
FYNNLEY,1,Male,2012,1296
GAEL,1,Male,2012,1297
GAGE,1,Male,2012,1298
GARANG,1,Male,2012,1299
GEOFFREY,1,Male,2012,1300
GERARD,1,Male,2012,1301
GERASIMOS,1,Male,2012,1302
GHANSHYAM,1,Male,2012,1303
GIA,1,Male,2012,1304
GIAN,1,Male,2012,1305
GIANCARLO,1,Male,2012,1306
GIANNI,1,Male,2012,1307
GIBSON,1,Male,2012,1308
GILBERT,1,Male,2012,1309
GIROLAMO,1,Male,2012,1310
GLADY,1,Male,2012,1311
GODGIVE,1,Male,2012,1312
GODSLOVE,1,Male,2012,1313
GONG,1,Male,2012,1314
GORDON,1,Male,2012,1315
GRAEDY,1,Male,2012,1316
GRAESON,1,Male,2012,1317
GRANT,1,Male,2012,1318
GREGORY,1,Male,2012,1319
GUNNER,1,Male,2012,1320
GUNOCEAN,1,Male,2012,1321
GUNTAAS,1,Male,2012,1322
GURANSH,1,Male,2012,1323
GURBAJ,1,Male,2012,1324
GURMAAN,1,Male,2012,1325
GURMAN,1,Male,2012,1326
GURMEHAR,1,Male,2012,1327
GURNOOR,1,Male,2012,1328
GURSHAAN,1,Male,2012,1329
GURSHER,1,Male,2012,1330
GURTESH,1,Male,2012,1331
HAAROON,1,Male,2012,1332
HAFEZULLAH,1,Male,2012,1333
HAI,1,Male,2012,1334
HAIDAR,1,Male,2012,1335
HAIDEN,1,Male,2012,1336
HAITHAM,1,Male,2012,1337
HAKEEM,1,Male,2012,1338
HALEN,1,Male,2012,1339
HAMDAN,1,Male,2012,1340
HAMID,1,Male,2012,1341
HAMMAM,1,Male,2012,1342
HANOK,1,Male,2012,1343
HANS,1,Male,2012,1344
HANSON,1,Male,2012,1345
HANWEN,1,Male,2012,1346
HANYU,1,Male,2012,1347
HAOYUAN,1,Male,2012,1348
HARALAMBOS,1,Male,2012,1349
HARFATEH,1,Male,2012,1350
HARIS,1,Male,2012,1351
HARITH,1,Male,2012,1352
HARKEERAT,1,Male,2012,1353
HARLEN,1,Male,2012,1354
HARLO,1,Male,2012,1355
HARLOW,1,Male,2012,1356
HARLOW-BLU,1,Male,2012,1357
HARLY,1,Male,2012,1358
HARMAN,1,Male,2012,1359
HARNOOR,1,Male,2012,1360
HARNOORVIR,1,Male,2012,1361
HARRIS,1,Male,2012,1362
HARSEHAJ,1,Male,2012,1363
HARSHIL,1,Male,2012,1364
HARSHPUNEET,1,Male,2012,1365
HARTAJBIR,1,Male,2012,1366
HARUKI,1,Male,2012,1367
HASANJOT,1,Male,2012,1368
HATIM,1,Male,2012,1369
HAVISH,1,Male,2012,1370
HAWAIKII,1,Male,2012,1371
HAYDN,1,Male,2012,1372
HAYDYN,1,Male,2012,1373
HELAAL,1,Male,2012,1374
HENG,1,Male,2012,1375
HENRIK,1,Male,2012,1376
HENSON,1,Male,2012,1377
HESTON,1,Male,2012,1378
HET,1,Male,2012,1379
HEVAL,1,Male,2012,1380
HIEU,1,Male,2012,1381
HILTON,1,Male,2012,1382
HIMMAT,1,Male,2012,1383
HIROTO,1,Male,2012,1384
HIRUKA,1,Male,2012,1385
HITANSHU,1,Male,2012,1386
HOLDYN,1,Male,2012,1387
HONG,1,Male,2012,1388
HONGXU,1,Male,2012,1389
HONGZHI,1,Male,2012,1390
HORATIO,1,Male,2012,1391
HOUSSAM,1,Male,2012,1392
HOUSTON,1,Male,2012,1393
HUGA,1,Male,2012,1394
HUNTHER,1,Male,2012,1395
HURLEY,1,Male,2012,1396
HUSHA,1,Male,2012,1397
HUSSEIN,1,Male,2012,1398
HUXLEY,1,Male,2012,1399
IANTO,1,Male,2012,1400
IARLAITH,1,Male,2012,1401
ILIA,1,Male,2012,1402
ILIJA,1,Male,2012,1403
ILYA,1,Male,2012,1404
IMMANUEL,1,Male,2012,1405
IMRAAN,1,Male,2012,1406
INDIE,1,Male,2012,1407
INNTIEN,1,Male,2012,1408
IRAKLI,1,Male,2012,1409
ISAAK,1,Male,2012,1410
ISAC,1,Male,2012,1411
ISALELI,1,Male,2012,1412
ISMAEL,1,Male,2012,1413
ISSAC,1,Male,2012,1414
ISSACK,1,Male,2012,1415
ITAI,1,Male,2012,1416
IVANN,1,Male,2012,1417
IYAD,1,Male,2012,1418
IZAAK,1,Male,2012,1419
IZAYA-JAMES,1,Male,2012,1420
IZAYAIH,1,Male,2012,1421
IZIAH,1,Male,2012,1422
IZZAC,1,Male,2012,1423
JACEN,1,Male,2012,1424
JACKY,1,Male,2012,1425
JACOBI-BUDDY,1,Male,2012,1426
JACOBO,1,Male,2012,1427
JACOBUS,1,Male,2012,1428
JACOBY,1,Male,2012,1429
JAD,1,Male,2012,1430
JADESOLA,1,Male,2012,1431
JAEDEN,1,Male,2012,1432
JAELIN,1,Male,2012,1433
JAEVIAN,1,Male,2012,1434
JAHKUB,1,Male,2012,1435
JAHSPER,1,Male,2012,1436
JAIHLAN,1,Male,2012,1437
JAIIDYN,1,Male,2012,1438
JAIKE,1,Male,2012,1439
JAIMIE,1,Male,2012,1440
JAINIL,1,Male,2012,1441
JAISAAC,1,Male,2012,1442
JAITEJ,1,Male,2012,1443
JAIVEERSINGH,1,Male,2012,1444
JAIZIAH,1,Male,2012,1445
JAK,1,Male,2012,1446
JAKEB,1,Male,2012,1447
JAKIATH,1,Male,2012,1448
JAKSON,1,Male,2012,1449
JAKUB,1,Male,2012,1450
JAL,1,Male,2012,1451
JAMAAL,1,Male,2012,1452
JAMAINE,1,Male,2012,1453
JAMELSON,1,Male,2012,1454
JAMESON,1,Male,2012,1455
JAMIESON,1,Male,2012,1456
JAMISON,1,Male,2012,1457
JANAK,1,Male,2012,1458
JANISH,1,Male,2012,1459
JANSON,1,Male,2012,1460
JANYA,1,Male,2012,1461
JAO,1,Male,2012,1462
JAPJEET,1,Male,2012,1463
JAPNOOR,1,Male,2012,1464
JARAH,1,Male,2012,1465
JARIN,1,Male,2012,1466
JARRA,1,Male,2012,1467
JASBA,1,Male,2012,1468
JASE,1,Male,2012,1469
JASIAH,1,Male,2012,1470
JASMEHTAB,1,Male,2012,1471
JASNOOR,1,Male,2012,1472
JAVE,1,Male,2012,1473
JAVIEAH,1,Male,2012,1474
JAVONTE,1,Male,2012,1475
JAXEN,1,Male,2012,1476
JAY-DEE,1,Male,2012,1477
JAYCE,1,Male,2012,1478
JAYDEE,1,Male,2012,1479
JAYDEEP,1,Male,2012,1480
JAYDIN,1,Male,2012,1481
